id,name,metacritic,steam_achievements,steam_trading_cards,workshop_support,genres,achievements_total,release_date,supported_platforms,price,copiesSold,publisherClass,reviewScore,aiContent,dlc_count,hasDemo
1528970,Gods of the Twilight,,True,False,False,"Adventure, Casual, Early Access",25.0,"Nov 14, 2023","['windows', 'mac', 'linux']",19.99,190,Hobbyist,Positive,,0.0,1
2278130,Hidden Post-Apocalyptic 4 Top-Down 3D,,True,False,False,"Action, Adventure, Casual, Indie, RPG, Simulation, Sports, Strategy",6.0,"Jan 25, 2023","['windows', 'mac', 'linux']",199.99,406,Indie,Mixed,,0.0,0
2446170,Hero Trial,,False,False,False,"Action, Adventure, Casual, Indie, Strategy",18,"Oct 23, 2023",['windows'],4.99,43,Hobbyist,Positive,,0.0,0
2471900,[E]ISLAND HOP - Academic Version,,False,False,False,"Casual, Free To Play",,"Jun 29, 2023",['windows'],0.0,352,Hobbyist,Positive,,0.0,0
656730,Block Robot Mini Survival Game,,False,False,False,"Action, Adventure, Massively Multiplayer, Racing, Simulation",,"Jul 7, 2017","['windows', 'mac', 'linux']",5.99,180,Hobbyist,Negative,,0.0,0
1519130,CARGAME,,False,False,False,"Casual, Indie, Racing",7.0,"Jan 28, 2021",['windows'],0.99,1551,Indie,Mixed,,0.0,0
1821310,Kitten Lost Her Box,,True,False,False,"Action, Adventure, Casual, Indie",15.0,"Feb 26, 2023","['windows', 'mac', 'linux']",1.99,699,Hobbyist,Mixed,,0.0,0
1278270,Fire Rescue Simulator,,False,False,False,"Action, Adventure, Casual, Simulation, Strategy, Early Access",,"Apr 16, 2020",['windows'],12.99,840,Hobbyist,Mostly Negative,,0.0,0
2772300,The Eerie Surroundings,,True,False,False,"Adventure, Indie, Simulation",3,"Feb 16, 2024",['windows'],3.99,320,Indie,Positive,,0.0,0
3199570,Clean that world,,True,True,True,"Action, Indie",,"Nov 18, 2024","['windows', 'mac', 'linux']",1.99,1,Hobbyist,Negative,,0.0,0
992790,Switch & Ditch,,False,False,False,"Action, Casual",,"Jan 9, 2019","['windows', 'mac']",0.0,518,Hobbyist,Positive,,0.0,0
446850,Mindball Play,,True,True,False,"Action, Casual, Indie, Racing, Simulation",33.0,"Jul 11, 2018","['windows', 'mac']",4.99,2332,Indie,Positive,,0.0,0
1723920,DANGER: ELECTRIC SHOCK,,False,False,False,Action,,"Sep 6, 2021",['windows'],4.99,72,Hobbyist,Mostly Positive,,0.0,0
264320,Captain Morgane and the Golden Turtle,,False,False,False,"Adventure, Casual",,"Jan 3, 2014",['windows'],4.99,10516,Indie,Mixed,,0.0,0
2110460,Cursed 3,,True,True,True,"Action, Adventure, Free To Play, Indie, RPG",,"Oct 25, 2022","['windows', 'mac', 'linux']",0.0,7453,Hobbyist,Very Positive,,0.0,0
2488640,Multiplayer Mercs,,False,False,False,Action,,"Jul 11, 2023",['windows'],0.99,15,Indie,Negative,,0.0,0
1793560,Failure simulator,,False,False,False,Simulation,,"Nov 11, 2021",['windows'],0.99,700,Hobbyist,Positive,,0.0,0
1371600,Star Puzzle,,True,False,False,"Casual, Indie, Sports",11,"Jun 17, 2021",['windows'],4.99,352,Indie,Mixed,,0.0,0
598330,SimAirport,,True,True,True,"Casual, Indie, Simulation, Strategy",26,"Feb 28, 2020","['windows', 'mac', 'linux']",24.99,236186,Indie,Mostly Positive,,0.0,0
604990,Stratside,,True,True,True,"Casual, Indie, Strategy",15,"Jun 14, 2020",['windows'],4.99,15,Hobbyist,Positive,,0.0,1
1068990,Magnetic Pull,,True,False,False,"Action, Casual, Indie",8.0,"Jun 5, 2019",['windows'],2.99,30,Hobbyist,Positive,,0.0,1
1072420,DRAGON QUEST BUILDERS™ 2,85.0,True,True,False,"Action, Adventure, RPG",31.0,"Dec 10, 2019",['windows'],49.99,302256,AA,Very Positive,,0.0,1
939510,Pandemic Express - Zombie Escape,,False,False,False,"Action, Indie, Massively Multiplayer",27.0,"Sep 27, 2019",['windows'],0.0,487219,AA,Mixed,,0.0,0
2319300,Spiritoké,,True,True,True,RPG,,"Jul 10, 2024","['windows', 'mac', 'linux']",4.99,38,Hobbyist,Mixed,,0.0,1
1838220,Wave Jumper,,False,False,False,"Action, Adventure, Casual, Free To Play",9.0,"Dec 21, 2021","['windows', 'mac']",0.0,527,Hobbyist,Positive,,0.0,0
1853150,American Christmas,,False,False,False,"Action, Adventure, Casual, Indie",,"Jan 6, 2022",['windows'],0.99,45,Hobbyist,Positive,,0.0,0
2435610,My Neighbour is a Bunny Demon,,False,False,False,"Casual, Indie",,"Oct 28, 2024",['windows'],9.99,280,Indie,Positive,,0.0,0
656200,电竞俱乐部/ESports Club,,True,False,True,"Indie, Simulation, Sports, Strategy, Early Access",10,"Jun 29, 2017",['windows'],8.99,62087,Indie,Mixed,,1.0,0
1288370,Desert attack,,False,False,False,"Action, Adventure, Indie, RPG",,"May 5, 2020",['windows'],0.99,21,Hobbyist,Mixed,,0.0,0
2795840,Bulls and Cows - Wild West,,False,False,False,"Casual, Indie, Free To Play",,"Feb 13, 2024","['windows', 'mac', 'linux']",0.0,442,Indie,Positive,,0.0,0
957820,Across the Grooves,,True,False,False,Indie,34,"Jun 17, 2020","['windows', 'mac', 'linux']",13.99,2481,Indie,Positive,,0.0,0
798590,Elven Love,,False,False,False,"Action, Adventure, Casual, Indie, Simulation",,"Mar 16, 2018",['windows'],14.99,4760,Indie,Mixed,,0.0,0
1742020,Idol Showdown,,False,False,False,"Action, Indie",,"May 5, 2023",['windows'],0.0,178392,Indie,Very Positive,,0.0,0
237630,DuckTales: Remastered,66,True,True,False,"Action, Adventure, Casual",20,"Aug 13, 2013",['windows'],14.99,471218,AA,Very Positive,,0.0,0
1636260,Detective Rosie Morgan: Murder on the River Thames,,True,False,False,"Adventure, Casual, Indie",6,"Jun 4, 2021","['windows', 'mac']",5.99,286,Indie,Mixed,,0.0,0
800080,Rising Sun - Iron Aces,,True,False,False,"Action, Casual",,"Feb 21, 2025","['windows', 'linux']",14.99,51,Hobbyist,Positive,,0.0,1
2087390,Neon Fighter,,True,True,True,"Action, Indie, Free To Play",,"Aug 9, 2022","['windows', 'mac', 'linux']",0.0,792,Hobbyist,Positive,,0.0,0
